Entity,Code,Year,Birth rate - Sex: all - Age: all - Variant: estimates,Death rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World regions according to OWID
Belgium,BEL,1955,16.761,12.296,8835490,
Belgium,BEL,1956,16.85,12.242,8882162,
Belgium,BEL,1957,17.033,12.055,8931863,
Belgium,BEL,1958,17.171,11.798,8986122,
Belgium,BEL,1959,17.369,11.483,9045746,
Belgium,BEL,1960,16.943,12.514,9102170,
Belgium,BEL,1961,17.274,11.672,9158207,
Belgium,BEL,1962,16.811,12.23,9217669,
Belgium,BEL,1963,17.088,12.598,9275198,
Belgium,BEL,1964,17.069,11.791,9337682,
Belgium,BEL,1965,16.401,12.238,9399852,
Belgium,BEL,1966,15.812,12.223,9455001,
Belgium,BEL,1967,15.2,12.104,9505921,
Belgium,BEL,1968,14.715,12.744,9549700,
Belgium,BEL,1969,14.668,12.554,9589187,
Belgium,BEL,1970,14.701,12.322,9630508,
Belgium,BEL,1971,14.599,12.347,9666524,
Belgium,BEL,1972,14.002,12.094,9694851,
Belgium,BEL,1973,13.256,12.145,9718032,
Belgium,BEL,1974,12.644,11.912,9735810,
Belgium,BEL,1975,12.201,12.238,9748475,
Belgium,BEL,1976,12.289,12.166,9758905,
Belgium,BEL,1977,12.351,11.513,9774018,
Belgium,BEL,1978,12.407,11.78,9791813,
Belgium,BEL,1979,12.519,11.412,9811367,
Belgium,BEL,1980,12.556,11.557,9833093,
Belgium,BEL,1981,12.513,11.394,9850674,
Belgium,BEL,1982,12.195,11.346,9862330,
Belgium,BEL,1983,11.897,11.605,9869136,
Belgium,BEL,1984,11.732,11.218,9874586,
Belgium,BEL,1985,11.575,11.315,9880337,
Belgium,BEL,1986,11.862,11.296,9886981,
Belgium,BEL,1987,11.887,10.651,9899150,
Belgium,BEL,1988,12.094,10.566,9916567,
Belgium,BEL,1989,12.19,10.818,9936574,
Belgium,BEL,1990,12.43,10.467,9960969,
Belgium,BEL,1991,12.54,10.43,9998961,
Belgium,BEL,1992,12.381,10.393,10045987,
Belgium,BEL,1993,11.949,10.617,10084932,
Belgium,BEL,1994,11.512,10.272,10116005,
Belgium,BEL,1995,11.4,10.374,10137264,
Belgium,BEL,1996,11.436,10.316,10156973,
Belgium,BEL,1997,11.372,10.227,10181465,
Belgium,BEL,1998,11.158,10.276,10203186,
Belgium,BEL,1999,11.125,10.28,10226681,
Belgium,BEL,2000,11.303,10.266,10251719,
Belgium,BEL,2001,11.157,10.082,10287004,
Belgium,BEL,2002,10.885,10.252,10332978,
Belgium,BEL,2003,10.918,10.324,10376260,
Belgium,BEL,2004,11.173,9.801,10421298,
Belgium,BEL,2005,11.308,9.86,10478883,
Belgium,BEL,2006,11.507,9.632,10548446,
Belgium,BEL,2007,11.578,9.618,10625490,
Belgium,BEL,2008,11.759,9.777,10709710,
Belgium,BEL,2009,11.667,9.67,10812936,
Belgium,BEL,2010,11.762,9.624,10936620,
Belgium,BEL,2011,11.52,9.442,11038627,
Belgium,BEL,2012,11.385,9.821,11107524,
Belgium,BEL,2013,11.159,9.808,11160277,
Belgium,BEL,2014,11.049,9.348,11210111,
Belgium,BEL,2015,10.747,9.829,11275332,
Belgium,BEL,2016,10.668,9.542,11332704,
Belgium,BEL,2017,10.435,9.649,11376583,
Belgium,BEL,2018,10.264,9.694,11428609,
Belgium,BEL,2019,10.217,9.484,11490622,
Belgium,BEL,2020,10.014,11.027,11540103,
Belgium,BEL,2021,10.169,9.706,11570842,
Belgium,BEL,2022,9.775,10.293,11641813,
Belgium,BEL,2023,8.682,9.715,11712894,Europe
Belize,BLZ,1950,52.856,17.783,69085,
Belize,BLZ,1951,51.961,17.621,71137,
Belize,BLZ,1952,50.971,17.233,73364,
Belize,BLZ,1953,50.043,16.711,75529,
Belize,BLZ,1954,49.155,16.132,77691,
Belize,BLZ,1955,48.284,15.751,79868,
Belize,BLZ,1956,47.442,14.957,82090,
Belize,BLZ,1957,46.625,14.367,84356,
Belize,BLZ,1958,45.853,13.798,86673,
Belize,BLZ,1959,45.156,13.258,89008,
Belize,BLZ,1960,44.552,12.764,91331,
Belize,BLZ,1961,43.714,15.345,93645,
Belize,BLZ,1962,42.807,11.974,96060,
Belize,BLZ,1963,41.832,11.605,98713,
Belize,BLZ,1964,40.88,11.258,101619,
Belize,BLZ,1965,39.993,10.901,104691,
Belize,BLZ,1966,39.203,10.552,107916,
Belize,BLZ,1967,38.546,10.17,111290,
Belize,BLZ,1968,38.058,9.811,114731,
Belize,BLZ,1969,37.808,9.456,118053,
Belize,BLZ,1970,37.973,9.095,120745,
Belize,BLZ,1971,38.58,8.847,122819,
Belize,BLZ,1972,39.257,8.67,124690,
Belize,BLZ,1973,39.944,8.516,126460,
Belize,BLZ,1974,40.642,8.377,128199,
Belize,BLZ,1975,41.147,8.215,130404,
Belize,BLZ,1976,41.767,8.078,133117,
Belize,BLZ,1977,42.226,7.938,135905,
Belize,BLZ,1978,42.493,7.858,138719,
Belize,BLZ,1979,42.488,7.694,141692,
Belize,BLZ,1980,42.23,7.558,145072,
Belize,BLZ,1981,41.9,7.408,148802,
Belize,BLZ,1982,41.019,7.229,152561,
Belize,BLZ,1983,40.056,7.035,156310,
Belize,BLZ,1984,38.863,6.818,160060,
Belize,BLZ,1985,38.066,6.595,163813,
Belize,BLZ,1986,37.641,6.38,167570,
Belize,BLZ,1987,37.288,6.19,171350,
Belize,BLZ,1988,37.241,6.044,175195,
Belize,BLZ,1989,37.386,5.961,179123,
Belize,BLZ,1990,37.188,5.903,183090,
Belize,BLZ,1991,36.011,5.772,187057,
Belize,BLZ,1992,34.841,5.721,190994,
Belize,BLZ,1993,33.445,5.555,194916,
Belize,BLZ,1994,31.926,5.392,199100,
Belize,BLZ,1995,31.463,5.311,204165,
Belize,BLZ,1996,30.665,5.279,210321,
Belize,BLZ,1997,30.604,5.335,217457,
Belize,BLZ,1998,30.937,5.477,225186,
Belize,BLZ,1999,30.873,5.497,233064,
Belize,BLZ,2000,30.213,5.569,240809,
Belize,BLZ,2001,29.412,5.598,248394,
Belize,BLZ,2002,28.691,5.384,256018,
Belize,BLZ,2003,27.92,5.294,263793,
Belize,BLZ,2004,27.272,5.2,271695,
Belize,BLZ,2005,26.722,5.163,279746,
Belize,BLZ,2006,25.52,5.115,287890,
Belize,BLZ,2007,24.448,5.104,296117,
Belize,BLZ,2008,23.683,5.142,304373,
Belize,BLZ,2009,22.749,5.136,312618,
Belize,BLZ,2010,21.974,5.173,320256,
Belize,BLZ,2011,22.011,5.181,327307,
Belize,BLZ,2012,22.002,5.173,334420,
Belize,BLZ,2013,22.055,5.173,341633,
Belize,BLZ,2014,21.972,5.167,348935,
Belize,BLZ,2015,21.698,5.143,356340,
Belize,BLZ,2016,21.374,5.113,364717,
Belize,BLZ,2017,21.286,5.094,373216,
Belize,BLZ,2018,21.144,5.07,380232,
Belize,BLZ,2019,19.335,5.04,385833,
Belize,BLZ,2020,18.353,5.576,390819,
Belize,BLZ,2021,16.539,5.95,395356,
Belize,BLZ,2022,17.391,5.409,402741,
Belize,BLZ,2023,18.025,4.925,411115,North America
Benin,BEN,1950,40.894,31.681,2250475,
Benin,BEN,1951,41.094,31.332,2267310,
Benin,BEN,1952,41.497,30.997,2285781,
Benin,BEN,1953,41.921,30.625,2306205,
Benin,BEN,1954,42.391,30.231,2328786,
Benin,BEN,1955,42.918,29.913,2353653,
Benin,BEN,1956,43.47,29.573,2380893,
Benin,BEN,1957,44.073,29.189,2410775,
Benin,BEN,1958,44.63,28.811,2443430,
Benin,BEN,1959,45.198,28.435,2478921,
Benin,BEN,1960,45.759,28.056,2517290,
Benin,BEN,1961,46.737,27.654,2559229,
Benin,BEN,1962,47.113,27.278,2604667,
Benin,BEN,1963,47.392,26.843,2652912,
Benin,BEN,1964,47.62,26.41,2704005,
Benin,BEN,1965,47.73,25.919,2757937,
Benin,BEN,1966,47.651,25.561,2814321,
Benin,BEN,1967,47.541,25.018,2873000,
Benin,BEN,1968,47.48,24.535,2934261,
Benin,BEN,1969,47.48,24.081,2998230,
Benin,BEN,1970,47.481,23.613,3065060,
Benin,BEN,1971,47.463,23.208,3134769,
Benin,BEN,1972,47.44,22.681,3207548,
Benin,BEN,1973,47.272,22.17,3283498,
Benin,BEN,1974,47.181,21.718,3362628,
Benin,BEN,1975,47.145,21.212,3445407,
Benin,BEN,1976,47.077,20.708,3532200,
Benin,BEN,1977,47.033,20.206,3623198,
Benin,BEN,1978,46.893,19.794,3718308,
Benin,BEN,1979,47.401,19.437,3818536,
Benin,BEN,1980,47.92,19.14,3925258,
Benin,BEN,1981,48.221,18.844,4038310,
Benin,BEN,1982,48.046,18.515,4156593,
Benin,BEN,1983,47.695,18.167,4278981,
Benin,BEN,1984,47.564,17.697,4405901,
Benin,BEN,1985,47.348,17.242,4538016,
Benin,BEN,1986,47.092,16.712,4675420,
Benin,BEN,1987,46.901,16.231,4818487,
Benin,BEN,1988,46.592,15.674,4967342,
Benin,BEN,1989,45.988,15.288,5121658,
Benin,BEN,1990,45.713,14.84,5281485,
Benin,BEN,1991,45.361,14.486,5446934,
Benin,BEN,1992,44.924,13.988,5617849,
Benin,BEN,1993,44.07,13.444,5872707,
Benin,BEN,1994,45.699,13.445,6096510,
Benin,BEN,1995,44.35,13.117,6226774,
Benin,BEN,1996,43.738,12.817,6391859,
Benin,BEN,1997,43.381,12.518,6583375,
Benin,BEN,1998,43.007,12.321,6789491,
Benin,BEN,1999,42.548,12.121,7002819,
Benin,BEN,2000,42.079,11.89,7221618,
Benin,BEN,2001,41.695,11.761,7445599,
Benin,BEN,2002,41.48,11.583,7675428,
Benin,BEN,2003,41.475,11.403,7913074,
Benin,BEN,2004,41.329,11.224,8159100,
Benin,BEN,2005,41.087,10.967,8426146,
Benin,BEN,2006,41.341,10.853,8693241,
Benin,BEN,2007,40.961,10.661,8953973,
Benin,BEN,2008,40.371,10.654,9228469,
Benin,BEN,2009,39.982,10.516,9509432,
Benin,BEN,2010,39.77,10.405,9797488,
Benin,BEN,2011,39.691,10.331,10093626,
Benin,BEN,2012,39.706,10.259,10397662,
Benin,BEN,2013,39.582,10.092,10708831,
Benin,BEN,2014,39.342,9.99,11030008,
Benin,BEN,2015,38.996,9.898,11360681,
Benin,BEN,2016,38.554,9.783,11697845,
Benin,BEN,2017,37.84,9.62,12039777,
Benin,BEN,2018,36.955,9.477,12383349,
Benin,BEN,2019,36.036,9.335,12726761,
Benin,BEN,2020,35.331,9.17,13070170,
Benin,BEN,2021,34.779,9.349,13413423,
Benin,BEN,2022,34.35,8.948,13759507,
Benin,BEN,2023,33.879,8.797,14111035,Africa
Bermuda,BMU,1950,30.768,11.806,37240,
Bermuda,BMU,1951,29.841,11.624,37820,
Bermuda,BMU,1952,29.172,11.32,38357,
Bermuda,BMU,1953,28.395,10.897,38850,
Bermuda,BMU,1954,27.796,10.527,39362,
Bermuda,BMU,1955,27.131,10.213,39874,
Bermuda,BMU,1956,26.579,9.598,40362,
Bermuda,BMU,1957,26.63,9.392,40816,
Bermuda,BMU,1958,26.647,9.218,41229,
Bermuda,BMU,1959,26.682,9.014,41663,
Bermuda,BMU,1960,26.214,8.619,42231,
Bermuda,BMU,1961,25.488,8.034,43144,
Bermuda,BMU,1962,24.358,7.795,44260,
Bermuda,BMU,1963,24.568,7.874,45363,
Bermuda,BMU,1964,22.863,7.914,46430,
Bermuda,BMU,1965,21.842,7.851,47484,
Bermuda,BMU,1966,19.968,7.748,48556,
Bermuda,BMU,1967,18.589,7.727,49535,
Bermuda,BMU,1968,18.128,7.767,50426,
Bermuda,BMU,1969,17.741,7.78,51328,
Bermuda,BMU,1970,17.559,7.762,52147,
Bermuda,BMU,1971,17.467,7.593,52628,
Bermuda,BMU,1972,17.016,7.399,52825,
Bermuda,BMU,1973,16.35,7.186,52963,
Bermuda,BMU,1974,15.427,7.096,53076,
Bermuda,BMU,1975,14.42,7.109,53148,
Bermuda,BMU,1976,14.213,7.215,53232,
Bermuda,BMU,1977,13.437,7.26,53345,
Bermuda,BMU,1978,14.838,7.304,53451,
Bermuda,BMU,1979,14.181,7.274,53539,
Bermuda,BMU,1980,14.587,7.33,53692,
Bermuda,BMU,1981,13.877,7.345,54021,
Bermuda,BMU,1982,14.233,7.412,54407,
Bermuda,BMU,1983,15.59,7.46,54800,
Bermuda,BMU,1984,14.311,7.515,55189,
Bermuda,BMU,1985,14.911,7.652,55568,
Bermuda,BMU,1986,14.355,7.798,55908,
Bermuda,BMU,1987,14.203,7.894,56286,
Bermuda,BMU,1988,14.931,7.897,56715,
Bermuda,BMU,1989,14.91,7.828,57148,
Bermuda,BMU,1990,14.64,7.717,57584,
Bermuda,BMU,1991,15.184,7.579,58007,
Bermuda,BMU,1992,14.627,7.563,58430,
Bermuda,BMU,1993,14.044,7.516,58833,
Bermuda,BMU,1994,13.533,7.372,59214,
Bermuda,BMU,1995,13.102,7.175,59549,
Bermuda,BMU,1996,12.853,7.015,59836,
Bermuda,BMU,1997,12.396,6.936,60193,
Bermuda,BMU,1998,13.156,6.785,60659,
Bermuda,BMU,1999,13.189,6.593,61139,
Bermuda,BMU,2000,12.86,6.436,61569,
Bermuda,BMU,2001,13.356,6.43,61887,
Bermuda,BMU,2002,12.635,6.521,62164,
Bermuda,BMU,2003,12.096,6.746,62405,
Bermuda,BMU,2004,11.583,6.904,62576,
Bermuda,BMU,2005,11.379,7.134,62730,
Bermuda,BMU,2006,11.128,7.36,62854,
Bermuda,BMU,2007,11.608,7.506,63031,
Bermuda,BMU,2008,11.469,7.572,63319,
Bermuda,BMU,2009,11.768,7.604,63587,
Bermuda,BMU,2010,11.579,7.576,63748,
Bermuda,BMU,2011,10.082,7.674,63751,
Bermuda,BMU,2012,9.632,7.811,63665,
Bermuda,BMU,2013,9.393,7.967,63594,
Bermuda,BMU,2014,8.844,8.159,63551,
Bermuda,BMU,2015,9.055,8.389,63481,
Bermuda,BMU,2016,9.171,8.62,63466,
Bermuda,BMU,2017,8.81,8.691,63602,
Bermuda,BMU,2018,8.407,8.689,63852,
Bermuda,BMU,2019,8.375,8.705,64130,
Bermuda,BMU,2020,8.678,8.755,64405,
Bermuda,BMU,2021,8.21,8.762,64672,
Bermuda,BMU,2022,8.183,8.772,64772,
Bermuda,BMU,2023,8.046,8.858,64721,North America
Bhutan,BTN,1950,49.151,28.347,169992,
Bhutan,BTN,1951,49.089,28.166,174616,
Bhutan,BTN,1952,49.075,28.087,179391,
Bhutan,BTN,1953,49.067,28.016,184345,
Bhutan,BTN,1954,49.085,27.952,189465,
Bhutan,BTN,1955,49.06,27.863,194761,
Bhutan,BTN,1956,49.047,27.753,200244,
Bhutan,BTN,1957,48.973,27.605,205912,
Bhutan,BTN,1958,48.879,27.425,211765,
Bhutan,BTN,1959,48.787,27.2,217826,
Bhutan,BTN,1960,48.763,26.952,224098,
Bhutan,BTN,1961,48.697,26.662,230616,
Bhutan,BTN,1962,48.599,26.305,237648,
Bhutan,BTN,1963,48.597,25.953,245168,
Bhutan,BTN,1964,48.559,25.559,252997,
Bhutan,BTN,1965,48.526,25.134,261210,
Bhutan,BTN,1966,48.444,24.658,269830,
Bhutan,BTN,1967,48.324,24.14,278855,
Bhutan,BTN,1968,48.169,23.595,288319,
Bhutan,BTN,1969,47.977,23.047,298220,
Bhutan,BTN,1970,47.744,22.493,308535,
Bhutan,BTN,1971,47.491,21.923,319218,
Bhutan,BTN,1972,47.24,21.353,330265,
Bhutan,BTN,1973,46.957,20.797,341712,
Bhutan,BTN,1974,46.605,20.23,353547,
Bhutan,BTN,1975,46.367,19.644,365800,
Bhutan,BTN,1976,46.092,19.07,378499,
Bhutan,BTN,1977,45.77,18.503,391649,
Bhutan,BTN,1978,45.396,17.924,405254,
Bhutan,BTN,1979,44.977,17.345,419207,
Bhutan,BTN,1980,44.497,16.773,433412,
Bhutan,BTN,1981,43.979,16.192,447852,
Bhutan,BTN,1982,43.431,15.6,462493,
Bhutan,BTN,1983,42.854,15.032,477472,
Bhutan,BTN,1984,42.268,14.491,492792,
Bhutan,BTN,1985,41.642,13.984,508400,
Bhutan,BTN,1986,41.142,13.457,524327,
Bhutan,BTN,1987,40.48,12.94,540570,
Bhutan,BTN,1988,39.758,12.447,557002,
Bhutan,BTN,1989,39.035,11.984,573592,
Bhutan,BTN,1990,38.219,11.569,589295,
Bhutan,BTN,1991,37.592,11.249,599789,
Bhutan,BTN,1992,38.303,11.314,577779,
Bhutan,BTN,1993,35.469,10.382,554679,
Bhutan,BTN,1994,34.572,10.161,554510,
Bhutan,BTN,1995,33.302,9.692,547996,
Bhutan,BTN,1996,31.279,9.133,548792,
Bhutan,BTN,1997,29.655,8.772,558699,
Bhutan,BTN,1998,28.29,8.411,569438,
Bhutan,BTN,1999,26.833,8.055,582590,
Bhutan,BTN,2000,25.18,8.188,596870,
Bhutan,BTN,2001,23.865,7.65,610803,
Bhutan,BTN,2002,22.657,7.5,624417,
Bhutan,BTN,2003,21.706,7.386,637669,
Bhutan,BTN,2004,21.261,7.341,650558,
Bhutan,BTN,2005,21.114,7.362,661872,
Bhutan,BTN,2006,20.971,7.26,670800,
Bhutan,BTN,2007,20.795,7.059,678643,
Bhutan,BTN,2008,20.293,6.89,686359,
Bhutan,BTN,2009,19.641,6.797,693995,
Bhutan,BTN,2010,18.901,6.647,701639,
Bhutan,BTN,2011,18.224,6.549,709387,
Bhutan,BTN,2012,17.589,6.482,717288,
Bhutan,BTN,2013,17.065,6.463,725283,
Bhutan,BTN,2014,16.422,6.478,733151,
Bhutan,BTN,2015,15.656,6.526,740624,
Bhutan,BTN,2016,14.81,6.568,747878,
Bhutan,BTN,2017,13.759,6.643,754343,
Bhutan,BTN,2018,12.941,6.48,759767,
Bhutan,BTN,2019,12.421,6.35,764829,
Bhutan,BTN,2020,12.952,6.275,770014,
Bhutan,BTN,2021,12.892,6.234,775451,
Bhutan,BTN,2022,12.807,6.143,780920,
Bhutan,BTN,2023,12.663,6.11,786387,Asia
Bolivia,BOL,1950,43.044,25.839,3089975,
Bolivia,BOL,1951,43.047,25.465,3137299,
Bolivia,BOL,1952,43.011,25.185,3187539,
Bolivia,BOL,1953,43.16,24.769,3240969,
Bolivia,BOL,1954,43.26,24.439,3297841,
Bolivia,BOL,1955,43.467,24.162,3358007,
Bolivia,BOL,1956,43.521,23.865,3421346,
Bolivia,BOL,1957,43.682,23.612,3487566,
Bolivia,BOL,1958,43.768,23.313,3556556,
Bolivia,BOL,1959,43.857,23.023,3628188,
Bolivia,BOL,1960,43.906,22.703,3702323,
Bolivia,BOL,1961,43.875,22.411,3778735,
Bolivia,BOL,1962,43.856,22.057,3857496,
Bolivia,BOL,1963,43.823,21.733,3938913,
Bolivia,BOL,1964,43.708,21.4,4023009,
Bolivia,BOL,1965,43.557,21.012,4109799,
Bolivia,BOL,1966,43.455,20.643,4199555,
Bolivia,BOL,1967,43.402,20.26,4292573,
Bolivia,BOL,1968,43.274,19.881,4388949,
Bolivia,BOL,1969,43.014,19.539,4488234,
Bolivia,BOL,1970,42.67,19.163,4590008,
Bolivia,BOL,1971,42.392,18.8,4694351,
Bolivia,BOL,1972,41.946,18.451,4800986,
Bolivia,BOL,1973,41.747,18.057,4910200,
Bolivia,BOL,1974,41.466,17.661,5022480,
Bolivia,BOL,1975,41.108,17.193,5137540,
Bolivia,BOL,1976,41.201,16.745,5256495,
Bolivia,BOL,1977,40.889,16.43,5379168,
Bolivia,BOL,1978,40.519,16.082,5504131,
Bolivia,BOL,1979,40.078,15.689,5630853,
Bolivia,BOL,1980,39.72,15.33,5758905,
Bolivia,BOL,1981,39.323,15.003,5888113,
Bolivia,BOL,1982,38.839,14.774,6018091,
Bolivia,BOL,1983,38.423,14.496,6149065,
Bolivia,BOL,1984,38.095,14.13,6281868,
Bolivia,BOL,1985,37.572,13.837,6416194,
Bolivia,BOL,1986,37.356,13.526,6552481,
Bolivia,BOL,1987,37.111,13.134,6692169,
Bolivia,BOL,1988,36.885,12.781,6835508,
Bolivia,BOL,1989,36.478,12.409,6981771,
Bolivia,BOL,1990,36.066,12.034,7130142,
Bolivia,BOL,1991,35.69,11.675,7280293,
Bolivia,BOL,1992,34.822,11.372,7430337,
Bolivia,BOL,1993,34.083,10.948,7579196,
Bolivia,BOL,1994,33.4,10.703,7727321,
Bolivia,BOL,1995,32.758,10.517,7874676,
Bolivia,BOL,1996,32.267,10.344,8021742,
Bolivia,BOL,1997,31.449,10.179,8167910,
Bolivia,BOL,1998,30.966,10.011,8313399,
Bolivia,BOL,1999,30.572,9.88,8459812,
Bolivia,BOL,2000,29.846,9.745,8606331,
Bolivia,BOL,2001,29.12,9.563,8752740,
Bolivia,BOL,2002,28.53,9.356,8900357,
Bolivia,BOL,2003,28.135,9.148,9050704,
Bolivia,BOL,2004,27.689,8.964,9204297,
Bolivia,BOL,2005,27.332,8.79,9360758,
Bolivia,BOL,2006,27.342,8.648,9521685,
Bolivia,BOL,2007,26.874,8.465,9685962,
Bolivia,BOL,2008,26.441,8.313,9850858,
Bolivia,BOL,2009,26.017,8.172,10016280,
Bolivia,BOL,2010,25.619,8.036,10182345,
Bolivia,BOL,2011,25.221,7.94,10348932,
Bolivia,BOL,2012,24.83,7.835,10515813,
Bolivia,BOL,2013,24.437,7.781,10682612,
Bolivia,BOL,2014,24.041,7.729,10848889,
Bolivia,BOL,2015,23.653,7.659,11014707,
Bolivia,BOL,2016,23.272,7.614,11180019,
Bolivia,BOL,2017,22.911,7.591,11344592,
Bolivia,BOL,2018,22.574,7.561,11508370,
Bolivia,BOL,2019,22.257,7.555,11671386,
Bolivia,BOL,2020,21.996,10.836,11816300,
Bolivia,BOL,2021,21.808,11.791,11937369,
Bolivia,BOL,2022,21.566,7.681,12077155,
Bolivia,BOL,2023,21.247,7.172,12244161,South America
Bonaire Sint Eustatius and Saba,BES,1950,32.882,19.526,7023,
Bonaire Sint Eustatius and Saba,BES,1951,32.343,18.097,7052,
Bonaire Sint Eustatius and Saba,BES,1952,31.835,15.769,7141,
Bonaire Sint Eustatius and Saba,BES,1953,31.328,15.541,7249,
Bonaire Sint Eustatius and Saba,BES,1954,30.362,14.605,7460,
Bonaire Sint Eustatius and Saba,BES,1955,29.657,14.634,7628,
Bonaire Sint Eustatius and Saba,BES,1956,28.473,14.613,7638,
Bonaire Sint Eustatius and Saba,BES,1957,27.308,13.553,7653,
Bonaire Sint Eustatius and Saba,BES,1958,26.371,12.894,7699,
Bonaire Sint Eustatius and Saba,BES,1959,25.867,12.575,7761,
Bonaire Sint Eustatius and Saba,BES,1960,25.758,12.055,7853,
Bonaire Sint Eustatius and Saba,BES,1961,26.26,12.086,7983,
Bonaire Sint Eustatius and Saba,BES,1962,26.914,11.444,8122,
Bonaire Sint Eustatius and Saba,BES,1963,27.389,10.281,8286,
Bonaire Sint Eustatius and Saba,BES,1964,27.659,10.075,8472,
Bonaire Sint Eustatius and Saba,BES,1965,27.419,10.856,8677,
Bonaire Sint Eustatius and Saba,BES,1966,26.337,10.136,8893,
Bonaire Sint Eustatius and Saba,BES,1967,24.531,9.288,9129,
Bonaire Sint Eustatius and Saba,BES,1968,23.05,9.865,9367,
Bonaire Sint Eustatius and Saba,BES,1969,21.992,8.922,9624,
Bonaire Sint Eustatius and Saba,BES,1970,21.129,8.184,9885,
Bonaire Sint Eustatius and Saba,BES,1971,20.305,7.966,10148,
Bonaire Sint Eustatius and Saba,BES,1972,19.749,7.998,10377,
Bonaire Sint Eustatius and Saba,BES,1973,19.876,8.144,10558,
Bonaire Sint Eustatius and Saba,BES,1974,20.427,8.318,10714,
Bonaire Sint Eustatius and Saba,BES,1975,20.97,8.415,10878,
Bonaire Sint Eustatius and Saba,BES,1976,21.395,8.354,11056,
Bonaire Sint Eustatius and Saba,BES,1977,21.628,8.629,11239,
Bonaire Sint Eustatius and Saba,BES,1978,21.695,9.172,11437,
Bonaire Sint Eustatius and Saba,BES,1979,21.772,9.213,11621,
Bonaire Sint Eustatius and Saba,BES,1980,21.96,10.102,11802,
Bonaire Sint Eustatius and Saba,BES,1981,22.196,11.015,11960,
Bonaire Sint Eustatius and Saba,BES,1982,22.536,10.32,12076,
Bonaire Sint Eustatius and Saba,BES,1983,22.69,9.903,12177,
Bonaire Sint Eustatius and Saba,BES,1984,22.548,9.736,12284,
Bonaire Sint Eustatius and Saba,BES,1985,22.157,9.406,12390,
Bonaire Sint Eustatius and Saba,BES,1986,21.636,9.108,12493,
Bonaire Sint Eustatius and Saba,BES,1987,20.96,9.157,12597,
Bonaire Sint Eustatius and Saba,BES,1988,20.377,8.938,12709,
Bonaire Sint Eustatius and Saba,BES,1989,19.819,8.592,12825,
Bonaire Sint Eustatius and Saba,BES,1990,19.367,8.575,12953,
Bonaire Sint Eustatius and Saba,BES,1991,18.989,8.614,13063,
Bonaire Sint Eustatius and Saba,BES,1992,18.584,8.805,13178,
Bonaire Sint Eustatius and Saba,BES,1993,18.392,8.425,13295,
Bonaire Sint Eustatius and Saba,BES,1994,18.322,7.849,13404,
Bonaire Sint Eustatius and Saba,BES,1995,18.099,7.223,13529,
Bonaire Sint Eustatius and Saba,BES,1996,17.589,7.023,13669,
Bonaire Sint Eustatius and Saba,BES,1997,16.834,7.297,13809,
Bonaire Sint Eustatius and Saba,BES,1998,15.848,6.603,13956,
Bonaire Sint Eustatius and Saba,BES,1999,14.668,6.547,14098,
Bonaire Sint Eustatius and Saba,BES,2000,13.536,6.342,14255,
Bonaire Sint Eustatius and Saba,BES,2001,12.4,6.522,14525,
Bonaire Sint Eustatius and Saba,BES,2002,11.506,6.203,15033,
Bonaire Sint Eustatius and Saba,BES,2003,11.03,6.188,15664,
Bonaire Sint Eustatius and Saba,BES,2004,10.709,6.228,16330,
Bonaire Sint Eustatius and Saba,BES,2005,10.597,6.028,17000,
Bonaire Sint Eustatius and Saba,BES,2006,10.659,5.947,17701,
Bonaire Sint Eustatius and Saba,BES,2007,10.849,5.977,18405,
Bonaire Sint Eustatius and Saba,BES,2008,10.954,5.871,19113,
Bonaire Sint Eustatius and Saba,BES,2009,10.864,6.001,19847,
Bonaire Sint Eustatius and Saba,BES,2010,10.541,6.099,20582,
Bonaire Sint Eustatius and Saba,BES,2011,9.931,6.451,21648,
Bonaire Sint Eustatius and Saba,BES,2012,9.722,6.985,22847,
Bonaire Sint Eustatius and Saba,BES,2013,10.759,7.222,23835,
Bonaire Sint Eustatius and Saba,BES,2014,10.161,7.033,24490,
Bonaire Sint Eustatius and Saba,BES,2015,8.854,6.884,24637,
Bonaire Sint Eustatius and Saba,BES,2016,10.471,7.228,24567,
Bonaire Sint Eustatius and Saba,BES,2017,9.731,7.418,24819,
Bonaire Sint Eustatius and Saba,BES,2018,10.475,8.053,25184,
Bonaire Sint Eustatius and Saba,BES,2019,9.594,8.192,25652,
Bonaire Sint Eustatius and Saba,BES,2020,10.598,8.459,26475,
Bonaire Sint Eustatius and Saba,BES,2021,9.869,8.234,27346,
Bonaire Sint Eustatius and Saba,BES,2022,9.215,7.961,28654,
Bonaire Sint Eustatius and Saba,BES,2023,9.362,8.629,29919,North America
Bosnia and Herzegovina,BIH,1950,37.595,18.789,2690407,
Bosnia and Herzegovina,BIH,1951,37.127,18.226,2730245,
Bosnia and Herzegovina,BIH,1952,39.338,18.031,2774689,
Bosnia and Herzegovina,BIH,1953,39.807,17.028,2829228,
Bosnia and Herzegovina,BIH,1954,39.732,16.422,2890206,
Bosnia and Herzegovina,BIH,1955,38.329,15.268,2952172,
Bosnia and Herzegovina,BIH,1956,37.017,14.412,3015557,
Bosnia and Herzegovina,BIH,1957,35.191,13.339,3079942,
Bosnia and Herzegovina,BIH,1958,35.279,12.627,3145429,
